"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Hong Kong SAR, China","HKG","Market capitalization of listed domestic companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","80.6132759442618","90.8642235860409","66.9763948747339","70.6011182066168","98.6438983698787","135.17297998872","125.520612025718","","","","","131.084655000702","106.817410308787","124.62012131927","112.756249176417","108.394283933077","137.006992401526","164.936934583029","319.925309023963","198.441736775755","209.954486841357","281.258797071402","233.051078967404","203.430833791437","366.873606506416","363.141146951516","298.738628284923","278.36313009363","442.791718076916","509.440625336289","581.042486425494","886.114676835283","1254.46531470938","605.969727570166","1076.93595789398","1185.85700816469","908.616284735038","1078.30479473123","1124.51851044112","1111.40510312701","",
"Hong Kong SAR, China","HKG","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","136","134","130","130","133","137","","","","","260","248","264","282","284","284","333","386","450","217","518","561","638","665","688","779","857","968","1027","1086","1126","1165","1232","1251","1308","1396","1472","1459","1553","1661","",
"Hong Kong SAR, China","HKG","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","494000000","654000000","693010000","789340000","1124270000","786190000","","","","","","","45441740000","23634840000","34603180000","34683680000","38596570000","78557320000","132381590000","125929800000","95832000000","166428500000","453357030000","206124710000","228105230000","373695040000","238403030000","179110000000","273322520000","404143970000","421621720000","757202910000","2019545040000","1569153420000","1415923480000","1495358700000","1447303480000","1106727850000","1323824610000","1521118680000","",
"Hong Kong SAR, China","HKG","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","4.91639032850027","5.07907277218317","4.40861937121336","4.30979897647525","4.99098022823473","2.7239850291396","","","","","","","89.7657676728222","39.5844370960959","50.3023612884348","45.085728046778","43.3866173675691","75.3386432411136","109.993558351038","92.7235703089719","66.2496166776586","104.201967581181","255.624420516677","122.049495392692","137.605025539564","217.684532246929","140.731091007931","107.671073295302","169.361048831156","238.997352088805","232.208806086997","391.246007372729","954.428072656165","715.594546304364","661.503010843124","654.029810420575","582.383972969815","421.402811393288","480.094249444044","522.908465092446","",
"Hong Kong SAR, China","HKG","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","6.60604392413151","6.23537901199911","6.72955393068135","6.39677325015732","2.56782766920132","","","","","","","84.2157096129645","36.7911373153854","45.5386250494167","43.0983506751203","37.6062525853551","53.4650131148924","47.5315453720816","38.4782492817935","33.436778862228","44.2085758849116","105.121228101122","54.4662903129892","47.9350672723088","60.6865943766653","42.2150018487421","36.9631317164514","46.4182065567711","51.2853461906424","44.0000028385636","54.6726263980758","92.4410319529617","78.7888890500386","77.9283461207672","59.6180975043438","58.2491908964151","43.4865213427729","44.627892041095","48.0317288569924","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","20000","20000","","10000","20000","20000","20000","10000","20000","10000","10000","20000","30000","40000","40000","60000","60000","100000","90000","5240000","11310000","7260000","6890000","5370000","3190000","4340000","3680000","2580000","1400000","800000","380000","120000","10000","","","10000","10000","40000","560000","1640000","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","","130000","","10000","","","","","","","","","","10000","30000","40000","60000","30000","10000","30000","","440000","40000","10000","320000","110000","-60000","110000","40000","30000","30000","50000","70000","110000","-40000","-170000","80000","80000","80000","80000","80000","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","","10000","10000","","","","","","","","","20000","20000","30000","40000","30000","20000","20000","20000","30000","50000","40000","50000","60000","70000","70000","90000","90000","80000","50000","100000","100000","20000","20000","20000","20000","120000","20000","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","10000","10000","20000","10000","30000","50000","50000","50000","40000","30000","20000","20000","10000","","","","","","","","","","","40000","50000","100000","30000","50000","10000","40000","","20000","10000","","","","","40000","20000","20000","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, European Union institutions (current US$)","DC.DAC.CECL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2420000","3000000","1920000","4260000","770000","2340000","2570000","800000","830000","10000","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","20000","","","30000","10000","40000","50000","60000","80000","30000","60000","50000","30000","40000","120000","100000","30000","10000","10000","","","","20000","","30000","","20000","","","20000","","30000","10000","20000","","","","","","40000","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Czech Republic (current US$)","DC.DAC.CZEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Germany (current US$)","DC.DAC.DEUL.CD","","","","1240000","","2330000","80000","100000","100000","170000","1010000","600000","550000","970000","720000","730000","1580000","670000","740000","1920000","1340000","1140000","1540000","1760000","1620000","1760000","2600000","2440000","1740000","1510000","2220000","2060000","1940000","1160000","1390000","2170000","1570000","1670000","920000","1220000","980000","150000","10000","10000","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Denmark (current US$)","DC.DAC.DNKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Spain (current US$)","DC.DAC.ESPL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000","10000","","","","","10000","","","","","","","","","20000","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","","","","","","","","","","","10000","","","","","10000","10000","80000","80000","160000","80000","1450000","","-140000","-140000","-140000","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","","","","","","","","","","","","","","","","","","","","","420000","370000","580000","1300000","1370000","1400000","1990000","2260000","2390000","2140000","2610000","2510000","1770000","1880000","2180000","2350000","2060000","","3710000","","450000","680000","1580000","770000","2110000","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","820000","-90000","-200000","-70000","-50000","-270000","550000","980000","130000","-180000","90000","2690000","1990000","-540000","-440000","-1620000","300000","770000","480000","50000","540000","-70000","-140000","-110000","-260000","400000","290000","360000","490000","400000","540000","-2020000","-77490000","600000","500000","430000","120000","120000","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Greece (current US$)","DC.DAC.GRCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Ireland (current US$)","DC.DAC.IRLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30000","","","30000","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Iceland (current US$)","DC.DAC.ISLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Italy (current US$)","DC.DAC.ITAL.CD","","","","","","","","10000","","","","","","10000","","10000","","","","","","10000","","20000","20000","10000","50000","70000","","","","","","","","70000","50000","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","","","","10000","20000","40000","30000","40000","80000","110000","110000","130000","160000","210000","490000","450000","540000","500000","740000","1020000","1090000","1910000","1360000","1370000","1170000","1250000","1560000","2560000","2900000","4010000","9230000","6660000","6420000","6230000","4900000","5820000","5860000","1490000","1950000","2500000","2640000","2540000","2160000","1970000","2200000","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)","DC.DAC.KORL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000","","10000","","20000","","10000","","10000","10000","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Luxembourg (current US$)","DC.DAC.LUXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Netherlands (current US$)","DC.DAC.NLDL.CD","","","","","","","","","","","","","","","10000","10000","","","","30000","","40000","180000","130000","40000","10000","110000","180000","140000","100000","180000","130000","890000","100000","50000","90000","60000","140000","","10000","","70000","70000","1010000","10000","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, Norway (current US$)","DC.DAC.NORL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","20000","90000","90000","90000","","","","","","","20000","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Net bilateral aid flows from DAC donors, New Zealand (current US$)","DC.DAC.NZLL.CD","","","","","","","","","","","","","10000","30000","","","","","","","","","","","","","","","","","150000","20000","","","","10000","10000","","","","","","","","","","","","","","","","","","","",
