"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65979000000","71394000000","71910000000","86629000000","88490000000","92278000000","100823000000","109592000000","126582000000","140017000000","",
"United States","USA","Personal transfers, receipts (BoP, current US$)","BX.TRF.PWKR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","200000000","220000000","230000000","80000000","80000000","80000000","80000000","80000000","80000000","908000000","994000000","995000000","1020000000","1170000000","1300000000","1796000000","1820000000","1943000000","2179000000","2181000000","2270000000","2437000000","4246000000","4395000000","4513000000","4570000000","4672000000","4734000000","4795000000","5068000000","5219000000","5364000000","5740000000","5930000000","6104000000","6303000000","6757000000","6908000000","",
"United States","USA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","","","","","","0.00958795292890389","0.0093355982060375","0.00873812706984385","0.00279475494365949","0.00249146983016896","0.00239163573235324","0.00219892763796416","0.00197985840547649","0.00184046228731733","0.0197814670746413","0.0204097681889739","0.0189428950721629","0.0180285497993617","0.0195665621834544","0.0210558948164112","0.0274647175484712","0.02645841855997","0.0265845550986454","0.0284314058084096","0.0269252577806403","0.0263692402231976","0.0268121350601067","0.0439516122354001","0.0427330524068626","0.0424879945289999","0.041630554969003","0.0405884279542372","0.0385664176604539","0.0366205921828515","0.0365765081241996","0.0360487054688145","0.0364437280710873","0.0398093064865104","0.039627456467936","0.0393351534219199","0.0389960922240567","0.0402968669051798","0.0396578448820254","",
"United States","USA","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.55913978494622","26.3067046211616","4.46426430746363","7.05515136214454","-1.53928609711652","34.1106538637403","20.2636663257188","31.008181008181","26.6685902125862","19.5260447597276","-10.1391866598605","-13.0424558734511","-23.3662492313519","26.380037102777","8.99353954103466","3.00158236936154","13.619200111241","3.52920194755608","-38.4852563340138","23.4538173189184","12.7820791594404","-0.00247952856932132","13.40569","29.60125","11.3906381873661","",
"United States","USA","Market capitalization of listed domestic companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","703800000000","883100000000","834238000000","861961000000","993590900000","1237397800000","1138760700000","1303765200000","1579734400000","2049469600000","2013557900000","2197042200000","2206267700000","2441240700000","2995933600000","2794424500000","4159595200000","4517911700000","5251079630000","5137739860000","6952026000000","8480497000000","10770143000000","12922580000000","16777387000000","15107751000000","13983666000000","11054430000000","14266265650000","16323726330000","17000864470000","19568972500000","19922279820000","11590277780000","15077285740000","17283451680000","15640707040000","18668333210000","24034853520000","26330589190000","",
"United States","USA","Market capitalization of listed domestic companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","41.6715267658739","47.0337726028141","39.9931733775146","36.5769162057922","37.7483632158283","43.2277952352922","35.4648490979011","38.9766429864834","43.421520410034","50.7207451791067","46.3234672284985","47.8642268071558","45.3012196376465","46.4765491718528","52.9532726501774","46.7327185865115","67.3723069308069","69.0886240252969","76.3380564517981","70.2956914002453","90.7094412100114","104.694895842708","125.11034713885","142.175609472726","173.667736162799","146.89426967755","131.650326723546","100.700668657767","123.939489621369","132.984293920095","129.839775706319","141.23217869544","137.607280609022","78.7458858468839","104.567297736647","115.497340483115","100.791220682455","115.499292959953","143.337175282068","151.160165279293","",
"United States","USA","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","2670","2680","2582","2489","2401","2370","2337","2266","2274","2233","2224","2263","2395","2444","2434","2467","6513","6562","6912","7255","7487","8090","7905","7499","7229","6917","6177","5685","5295","5226","5145","5133","5109","4666","4401","4279","4171","4102","4180","4369","",
"United States","USA","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","501351000000","513650000000","20851000000","34907000000","26541100000","19747800000","31847700000","21466100000","26710100000","43648500000","53166300000","31168000000","44683000000","37715000000","2254935200000","2745925800000","3675729700000","3936323890000","5520627200000","7456760800000","10364566200000","13090659100000","19855678000000","31772083000000","22140504100000","7896775300000","17133292400000","20697282400000","27662003900000","33088066000000","43549670700000","52054789410000","31129195730000","30454798120000","43906747150000","34201113260000","35001087850000","41268071450000","",
"United States","USA","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","","","24.0346489442945","21.7965000842326","0.792168206666583","1.21945638522902","0.826579373868717","0.590369301442067","0.875384846694888","0.531247981472485","0.614486646755932","0.950915600889295","1.0916618294421","0.593379048853441","0.789774206553802","0.630728968161524","36.5228295300179","41.99113391206","53.4362609428094","53.8576527739677","72.0326719780378","92.0564909438667","120.399002615434","144.024833736157","205.532044306869","308.923341959997","208.443522506116","71.9359164561302","148.847047131053","168.614287595007","211.261514865975","238.801482806443","300.806524684453","353.667149525681","215.894023256819","203.51537719057","282.94210933858","211.599201467931","208.736743914156","236.914125093289","",
"United States","USA","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","58.3869919608138","60.5648275939321","2.24741760119994","3.12928523573427","2.23395030255768","1.61699820665156","2.20896163814276","1.18296463907788","1.31478804905948","2.07326741858007","2.4148334415436","1.34127783394646","1.64361109409349","1.30268281680195","64.8527124534893","63.2883576272351","75.2530036281647","75.7800035661222","91.3272806757235","96.6369633792219","107.680224657466","110.503626788698","133.708417925178","199.290860839304","152.213308138273","63.0780814962927","135.330345080784","135.320613444633","166.015565298404","180.958236303562","220.55350560734","330.374894166001","233.46111621074","188.220668303918","266.714466561775","199.3708539253","163.927287540866","163.874550602555","",
"United States","USA","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, European Union institutions (current US$)","DC.DAC.CECL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Czech Republic (current US$)","DC.DAC.CZEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Germany (current US$)","DC.DAC.DEUL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Denmark (current US$)","DC.DAC.DNKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Spain (current US$)","DC.DAC.ESPL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
